#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"292","y":"68"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
0,0,804
1,0,804
3,0,804
4,0,804
6,0,0
7,0,0
8,0,0
9,0,0
13,0,319228
15,0,0
17,0,0
18,0,0
19,0,0
23,0,0
24,0,0
25,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
34,0,0
37,0,0
41,0,0
42,0,0
43,0,0
44,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
59,0,319320
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
68,0,0
69,0,0
71,0,0
72,0,0
73,0,0
74,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
83,0,0
84,0,0
87,0,0
88,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
102,0,319406
103,0,319406
104,0,319406
107,0,0
108,0,0
111,0,0
113,0,0
114,0,0
116,0,0
119,0,0
121,0,1842
126,0,0
127,0,0
129,0,0
130,0,0
132,0,0
133,0,0
135,0,0
139,0,0
141,0,0
143,0,0
144,0,0
145,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
154,0,310
155,0,310
156,0,310
163,0,319530
164,0,319530
166,0,319534
168,0,319538
171,0,319544
173,0,91468
174,0,91468
175,0,91468
177,0,319556
181,0,91468
182,0,91468
183,0,91468
186,0,91468
187,0,91468
188,0,91468
189,0,91468
190,0,91468
192,0,25254
193,0,25254
194,0,25254
195,0,25254
196,0,25254
197,0,25254
199,0,25254
201,0,25254
202,0,25254
203,0,25254
208,0,25254
209,0,25254
210,0,25254
215,0,25254
216,0,25254
222,0,446
225,0,25254
226,0,25254
228,0,25254
230,0,25254
233,0,25254
235,0,25254
236,0,25254
238,0,25254
240,0,319688
241,0,319688
242,0,319688
243,0,319688
248,0,25254
250,0,25254
251,0,25254
252,0,25254
253,0,25254
254,0,25254
257,0,25254
258,0,25254
259,0,25254
260,0,25254
261,0,25254
262,0,25254
263,0,25254
264,0,25254
265,0,25254
269,0,25254
270,0,25254
272,0,25254
274,0,25254
275,0,25254
276,0,25254
279,0,315756
282,0,315756
285,0,1372
287,0,0
288,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
297,0,0
298,0,0
300,0,0
301,0,0
303,0,0
304,0,0
305,0,0
306,0,0
309,0,0
310,0,0
312,0,0
313,0,0
316,0,0
317,0,0
318,0,0
320,0,0
322,0,0
323,0,0
324,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,0
333,0,0
335,0,0
338,0,1474
340,0,0
343,0,319888
347,0,0
348,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
358,0,0
359,0,0
360,0,0
368,0,0
371,0,0
372,0,0
373,0,0
374,0,0
376,0,0
381,0,0
383,0,319970
384,0,319970
386,0,0
387,0,0
388,0,0
389,0,0
390,0,0
391,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
0,1,804
1,1,804
2,1,804
3,1,804
6,1,0
7,1,0
8,1,0
9,1,0
10,1,0
11,1,0
14,1,0
15,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
23,1,0
24,1,0
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
45,1,92
47,1,96
48,1,96
51,1,0
52,1,0
53,1,0
55,1,0
56,1,0
57,1,0
58,1,0
61,1,0
64,1,0
69,1,0
73,1,0
74,1,0
81,1,0
82,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,0
89,1,0
91,1,0
92,1,0
93,1,0
94,1,0
96,1,0
98,1,0
101,1,204
103,1,319406
106,1,0
107,1,0
108,1,0
111,1,0
112,1,0
113,1,0
114,1,0
116,1,0
118,1,1842
120,1,1842
121,1,1842
123,1,0
124,1,0
125,1,0
126,1,0
127,1,0
128,1,0
130,1,0
131,1,0
132,1,0
134,1,0
135,1,0
136,1,0
138,1,278
140,1,282
147,1,0
148,1,0
150,1,0
154,1,310
157,1,316
160,1,1118
161,1,1118
162,1,1118
166,1,319534
169,1,340
172,1,346
174,1,91468
175,1,91468
178,1,91468
180,1,91468
181,1,91468
182,1,91468
183,1,91468
185,1,91468
186,1,91468
187,1,91468
188,1,91468
189,1,91468
190,1,91468
193,1,25254
195,1,25254
197,1,25254
198,1,25254
199,1,25254
200,1,25254
201,1,25254
202,1,25254
203,1,25254
205,1,25254
206,1,25254
207,1,25254
208,1,25254
210,1,25254
211,1,25254
212,1,25254
214,1,25254
215,1,25254
216,1,25254
