#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"245","y":"206"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
3,0,0
4,0,0
6,0,0
7,0,0
10,0,318426
13,0,318426
15,0,318426
17,0,319236
19,0,318426
20,0,318426
21,0,318426
23,0,318448
24,0,318448
25,0,318448
28,0,3260
29,0,3260
30,0,3260
35,0,318476
36,0,318476
37,0,318476
38,0,318476
39,0,318476
40,0,318476
43,0,88
44,0,88
46,0,94
50,0,31414
51,0,31414
53,0,31414
54,0,31414
55,0,31414
56,0,31414
58,0,31414
59,0,31414
63,0,31414
64,0,31414
65,0,31414
66,0,31414
67,0,31414
69,0,31414
70,0,31414
71,0,31414
75,0,31414
76,0,31414
77,0,31414
79,0,31414
80,0,31414
81,0,31414
82,0,31414
83,0,31414
84,0,31414
86,0,31414
88,0,319378
90,0,2584
92,0,31414
95,0,31414
97,0,31414
98,0,31414
102,0,317800
106,0,31414
107,0,31414
111,0,31414
112,0,31414
113,0,31414
114,0,31414
115,0,31414
118,0,31414
119,0,31414
123,0,319448
125,0,0
126,0,0
128,0,319458
129,0,319458
136,0,0
138,0,0
140,0,319482
142,0,0
143,0,0
146,0,319494
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
163,0,0
164,0,0
165,0,0
167,0,0
169,0,0
170,0,0
171,0,0
172,0,0
174,0,0
176,0,0
177,0,0
178,0,0
180,0,0
181,0,0
182,0,0
185,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
196,0,0
198,0,0
201,0,0
202,0,0
203,0,0
205,0,0
207,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
220,0,0
221,0,0
222,0,0
230,0,319664
231,0,319664
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
246,0,0
249,0,0
250,0,0
251,0,0
252,0,0
254,0,0
255,0,0
256,0,0
258,0,0
259,0,0
260,0,0
262,0,0
263,0,0
264,0,0
266,0,0
268,0,0
269,0,0
271,0,0
273,0,0
274,0,0
276,0,0
282,0,9350
283,0,9350
284,0,9350
285,0,9350
288,0,318978
290,0,9350
291,0,9350
293,0,0
294,0,0
295,0,0
296,0,0
299,0,0
300,0,0
301,0,0
306,0,0
308,0,0
309,0,0
310,0,0
311,0,0
313,0,0
314,0,0
316,0,0
319,0,0
320,0,0
321,0,0
325,0,319852
327,0,318262
328,0,318262
329,0,318262
332,0,319866
333,0,319866
334,0,319866
335,0,319866
337,0,319876
342,0,0
346,0,0
347,0,0
348,0,0
349,0,0
351,0,0
352,0,0
354,0,319910
358,0,0
359,0,0
362,0,0
366,0,0
367,0,0
368,0,0
370,0,0
371,0,0
372,0,0
373,0,0
374,0,0
375,0,0
379,0,0
380,0,0
381,0,0
383,0,0
384,0,0
385,0,0
386,0,0
390,0,0
391,0,0
392,0,0
394,0,0
396,0,0
398,0,0
399,0,0
0,1,0
1,1,0
2,1,0
3,1,0
5,1,0
6,1,0
7,1,0
9,1,318426
10,1,318426
12,1,834
14,1,30
20,1,318426
24,1,318448
26,1,3260
28,1,3260
30,1,3260
33,1,68
37,1,318476
38,1,318476
40,1,318476
41,1,318476
43,1,88
44,1,88
46,1,94
48,1,31414
50,1,31414
52,1,106
55,1,31414
56,1,31414
57,1,31414
58,1,31414
61,1,31414
62,1,31414
63,1,31414
64,1,31414
65,1,31414
66,1,31414
70,1,31414
71,1,31414
75,1,31414
76,1,31414
77,1,31414
78,1,31414
79,1,31414
81,1,31414
82,1,31414
83,1,31414
84,1,31414
85,1,31414
86,1,31414
87,1,31414
90,1,2584
93,1,2584
96,1,2584
99,1,31414
101,1,317800
102,1,317800
104,1,31414
105,1,31414
107,1,31414
109,1,220
111,1,31414
112,1,31414
113,1,31414
114,1,31414
115,1,31414
117,1,31414
119,1,31414
120,1,31414
121,1,31414
124,1,3452
126,1,0
128,1,319458
129,1,319458
132,1,1862
133,1,1862
136,1,0
137,1,0
139,1,0
143,1,0
144,1,0
145,1,0
150,1,0
155,1,0
156,1,0
157,1,0
160,1,0
161,1,0
162,1,0
163,1,0
164,1,0
165,1,0
167,1,0
168,1,0
169,1,0
170,1,0
171,1,0
172,1,0
174,1,0
175,1,0
176,1,0
177,1,0
178,1,0
180,1,0
183,1,1168
184,1,1168
186,1,0
187,1,0
188,1,0
190,1,0
193,1,0
194,1,0
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
201,1,0
202,1,0
204,1,0
205,1,0
206,1,0
207,1,0
208,1,0
210,1,0
212,1,0
215,1,0
216,1,0
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
227,1,0
229,1,0
233,1,468
237,1,0
238,1,0
240,1,0
241,1,0
242,1,0
244,1,0
246,1,0
248,1,0
250,1,0
251,1,0
252,1,0
255,1,0
256,1,0
259,1,0
260,1,0
261,1,0
264,1,0
265,1,0
266,1,0
268,1,0
270,1,0
271,1,0
273,1,0
274,1,0
275,1,0
276,1,0
277,1,0
278,1,0
279,1,0
281,1,9350
282,1,9350
283,1,9350
284,1,9350
286,1,9350
287,1,9350
289,1,9350
290,1,9350
291,1,9350
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,0
303,1,0
304,1,0
306,1,0
308,1,0
311,1,0
312,1,0
314,1,0
316,1,0
317,1,0
318,1,0
319,1,0
320,1,0
321,1,0
322,1,0
323,1,0
324,1,0
326,1,318262
327,1,318262
329,1,318262
331,1,319866
332,1,319866
335,1,319866
339,1,0
340,1,0
341,1,0
342,1,0
345,1,0
346,1,0
348,1,0
352,1,0
356,1,0
357,1,0
358,1,0
362,1,0
363,1,0
367,1,0
368,1,0
369,1,0
372,1,0
374,1,0
375,1,0
378,1,758
380,1,0
383,1,0
384,1,0
386,1,0
387,1,0
388,1,0
390,1,0
394,1,0
398,1,0
399,1,0
0,2,0
1,2,0
2,2,0
4,2,0
5,2,0
6,2,0
7,2,0
8,2,0
10,2,318426
12,2,834
13,2,834
15,2,834
16,2,834
