#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"15","y":"129"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
0,0,319202
2,0,0
4,0,0
5,0,0
7,0,0
8,0,0
12,0,0
13,0,0
16,0,0
21,0,0
22,0,0
23,0,0
26,0,318454
28,0,319258
29,0,319258
31,0,864
35,0,0
38,0,0
39,0,0
40,0,0
42,0,0
43,0,0
46,0,319294
48,0,0
49,0,0
51,0,319304
53,0,0
54,0,0
60,0,316922
61,0,316922
63,0,316922
64,0,316922
67,0,316922
68,0,316922
69,0,316922
72,0,950
73,0,950
74,0,950
75,0,950
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
88,0,0
89,0,0
91,0,0
92,0,0
95,0,0
96,0,0
97,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
107,0,0
109,0,0
111,0,0
112,0,0
113,0,0
115,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
128,0,0
129,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
140,0,0
141,0,0
142,0,0
143,0,0
145,0,1092
146,0,1092
149,0,268268
150,0,268268
152,0,268268
154,0,268268
155,0,268268
157,0,319516
159,0,268268
160,0,268268
161,0,268268
167,0,5922
168,0,5922
169,0,5922
172,0,5922
175,0,352
178,0,319558
180,0,1164
181,0,1164
185,0,319574
186,0,319574
189,0,313158
190,0,313158
193,0,319588
195,0,318794
196,0,318794
197,0,318794
200,0,313158
201,0,313158
207,0,2030
208,0,2030
210,0,2030
211,0,2030
214,0,2030
217,0,45252
221,0,45252
222,0,45252
223,0,45252
226,0,454
228,0,45252
229,0,45252
231,0,45252
233,0,45252
234,0,45252
235,0,45252
236,0,45252
239,0,45252
240,0,45252
241,0,45252
243,0,45252
244,0,45252
245,0,45252
246,0,45252
247,0,45252
249,0,45252
252,0,45252
253,0,45252
254,0,45252
255,0,45252
256,0,45252
257,0,45252
261,0,319732
262,0,319732
263,0,319732
264,0,319732
265,0,319732
267,0,319732
269,0,315742
271,0,45252
272,0,45252
273,0,45252
274,0,45252
276,0,319754
281,0,319764
285,0,319772
287,0,317378
288,0,317378
290,0,0
292,0,0
295,0,0
300,0,8630
301,0,8630
302,0,8630
306,0,8630
307,0,8630
308,0,8630
309,0,8630
311,0,8630
313,0,8630
314,0,8630
316,0,8630
320,0,319054
321,0,319054
322,0,319054
323,0,319054
325,0,319054
326,0,319054
328,0,11896
329,0,11896
331,0,11896
332,0,11896
335,0,11896
337,0,318282
338,0,318282
339,0,318282
341,0,319884
343,0,319892
344,0,319892
345,0,319892
347,0,0
349,0,0
350,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
361,0,0
362,0,0
363,0,0
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,0,0
374,0,0
376,0,0
378,0,0
384,0,0
385,0,0
387,0,0
388,0,0
389,0,0
393,0,2386
395,0,0
397,0,0
398,0,0
1,1,0
2,1,0
6,1,0
7,1,0
10,1,22
12,1,0
13,1,0
14,1,0
16,1,0
19,1,0
20,1,0
21,1,0
22,1,0
30,1,864
31,1,864
32,1,864
33,1,864
34,1,864
36,1,0
40,1,0
41,1,0
43,1,0
44,1,0
47,1,0
48,1,0
49,1,0
51,1,319304
53,1,0
55,1,0
58,1,0
59,1,0
61,1,316922
62,1,316922
63,1,316922
64,1,316922
65,1,316922
66,1,316922
67,1,316922
68,1,316922
74,1,950
75,1,950
76,1,950
77,1,950
79,1,0
81,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,0
88,1,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
96,1,0
97,1,0
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
105,1,0
106,1,0
109,1,0
113,1,0
115,1,0
116,1,0
118,1,0
119,1,0
121,1,0
122,1,0
124,1,0
125,1,0
126,1,0
127,1,0
129,1,0
130,1,0
131,1,0
132,1,0
134,1,0
137,1,0
138,1,0
139,1,0
141,1,0
143,1,0
145,1,1092
146,1,1092
147,1,1092
150,1,268268
152,1,268268
153,1,268268
154,1,268268
160,1,268268
161,1,268268
163,1,5922
164,1,5922
167,1,5922
169,1,5922
170,1,5922
171,1,5922
172,1,5922
175,1,352
177,1,5922
180,1,1164
181,1,1164
185,1,319574
186,1,319574
188,1,313158
189,1,313158
190,1,313158
192,1,386
194,1,318794
195,1,318794
196,1,318794
198,1,313158
199,1,313158
200,1,313158
201,1,313158
202,1,313158
203,1,313158
204,1,313158
207,1,2030
208,1,2030
210,1,2030
212,1,2030
214,1,2030
216,1,45252
220,1,45252
221,1,45252
223,1,45252
226,1,454
228,1,45252
229,1,45252
231,1,45252
232,1,45252
233,1,45252
238,1,45252
240,1,45252
241,1,45252
244,1,45252
245,1,45252
247,1,45252
250,1,45252
251,1,45252
252,1,45252
256,1,45252
257,1,45252
258,1,45252
259,1,45252
260,1,45252
264,1,319732
265,1,319732
266,1,319732
267,1,319732
270,1,542
273,1,45252
274,1,45252
275,1,45252
279,1,560
281,1,319764
284,1,570
289,1,0
290,1,0
291,1,0
292,1,0
294,1,2192
300,1,8630
304,1,612
305,1,612
308,1,8630
309,1,8630
311,1,8630
314,1,8630
315,1,8630
316,1,8630
318,1,8630
322,1,319054
323,1,319054
325,1,319054
327,1,11896
328,1,11896
329,1,11896
332,1,11896
336,1,674
338,1,318282
342,1,319892
343,1,319892
344,1,319892
346,1,0
347,1,0
349,1,0
350,1,0
351,1,0
353,1,0
354,1,0
355,1,0
356,1,0
357,1,0
358,1,0
359,1,0
360,1,0
361,1,0
362,1,0
363,1,0
364,1,0
365,1,0
366,1,0
367,1,0
368,1,0
369,1,0
371,1,0
372,1,0
373,1,0
374,1,0
376,1,0
377,1,0
378,1,0
380,1,0
381,1,0
384,1,0
385,1,0
387,1,0
388,1,0
392,1,2386
393,1,2386
395,1,0
396,1,0
397,1,0
398,1,0
2,2,0
4,2,0
6,2,0
7,2,0
8,2,0
11,2,0
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
17,2,0
18,2,0
20,2,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
28,2,0
29,2,0
31,2,864
33,2,864
36,2,0
37,2,0
38,2,0
39,2,0
41,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
62,2,316922
69,2,940
74,2,950
76,2,950
77,2,950
79,2,0
80,2,0
81,2,0
82,2,0
84,2,0
88,2,0
91,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
101,2,0
102,2,0
105,2,0
109,2,0
110,2,0
115,2,0
117,2,0
118,2,0
119,2,0
122,2,0
123,2,0
124,2,0
126,2,0
129,2,0
130,2,0
132,2,0
134,2,0
135,2,0
136,2,0
137,2,0
139,2,0
141,2,0
142,2,0
144,2,1092
145,2,1092
147,2,1092
148,2,1092
152,2,268268
153,2,268268
156,2,5922
157,2,5922
158,2,5922
159,2,5922
161,2,268268
163,2,5922
164,2,5922
165,2,5922
166,2,5922
167,2,5922
168,2,5922
170,2,5922
171,2,5922
173,2,5922
174,2,5922
177,2,5922
178,2,5922
180,2,1164
181,2,1164
185,2,319574
186,2,319574
187,2,319574
190,2,313158
195,2,318794
199,2,313158
204,2,313158
205,2,313158
207,2,2030
209,2,2030
210,2,2030
212,2,2030
214,2,2030
216,2,45252
217,2,45252
218,2,45252
219,2,45252
220,2,45252
221,2,45252
222,2,45252
223,2,45252
225,2,454
226,2,454
229,2,45252
231,2,45252
232,2,45252
233,2,45252
234,2,45252
235,2,45252
236,2,45252
238,2,45252
240,2,45252
241,2,45252
242,2,45252
243,2,45252
244,2,45252
248,2,45252
250,2,45252
251,2,45252
252,2,45252
254,2,1310
256,2,45252
258,2,45252
260,2,45252
264,2,319732
267,2,319732
269,2,1340
274,2,45252
275,2,45252
277,2,45252
278,2,45252
283,2,1368
287,2,45252
292,2,0
294,2,2192
295,2,2192
296,2,2192
297,2,2192
301,2,3804
302,2,3804
303,2,3804
305,2,612
308,2,8630
310,2,8630
311,2,8630
314,2,8630
315,2,8630
317,2,8630
318,2,8630
326,2,8630
330,2,11896
332,2,11896
333,2,11896
341,2,1484
345,2,1492
348,2,0
349,2,0
353,2,0
355,2,0
357,2,0
358,2,0
359,2,0
361,2,0
363,2,0
364,2,0
365,2,0
367,2,0
370,2,0
371,2,0
380,2,0
381,2,0
383,2,0
384,2,0
385,2,0
386,2,0
388,2,0
389,2,0
392,2,2386
393,2,2386
394,2,2386
396,2,0
397,2,0
398,2,0
399,2,0
0,3,0
1,3,0
2,3,0
4,3,0
5,3,0
6,3,0
7,3,0
9,3,0
11,3,0
12,3,0
13,3,0
14,3,0
15,3,0
16,3,0
17,3,0
18,3,0
19,3,0
20,3,0
21,3,0
22,3,0
26,3,0
27,3,0
28,3,0
29,3,0
31,3,864
32,3,864
33,3,864
35,3,0
36,3,0
38,3,0
39,3,0
40,3,0
41,3,0
42,3,0
44,3,0
45,3,0
47,3,0
49,3,0
50,3,0
52,3,0
53,3,0
54,3,0
57,3,0
58,3,0
59,3,0
61,3,0
63,3,2528
64,3,2528
66,3,1734
67,3,1734
70,3,950
71,3,950
72,3,950
73,3,950
74,3,950
77,3,950
80,3,0
82,3,0
83,3,0
84,3,0
87,3,0
89,3,0
92,3,0
93,3,0
94,3,0
95,3,0
96,3,0
97,3,0
98,3,0
99,3,0
101,3,0
102,3,0
103,3,0
104,3,0
105,3,0
107,3,0
108,3,0
109,3,0
110,3,0
111,3,0
114,3,0
115,3,0
116,3,0
119,3,0
120,3,0
123,3,0
125,3,0
128,3,0
130,3,0
131,3,0
132,3,0
135,3,0
136,3,0
137,3,0
139,3,0
140,3,0
141,3,0
145,3,1092
147,3,1092
148,3,1092
149,3,1092
151,3,268268
152,3,268268
153,3,268268
154,3,268268
156,3,5922
157,3,5922
158,3,5922
160,3,1922
162,3,1926
164,3,5922
165,3,5922
168,3,5922
169,3,5922
170,3,5922
171,3,5922
172,3,5922
173,3,5922
176,3,5922
177,3,5922
178,3,5922
180,3,1164
181,3,1164
182,3,1164
184,3,5922
189,3,1980
191,3,4384
194,3,318794
195,3,318794
196,3,318794
197,3,318794
199,3,313158
200,3,313158
201,3,313158
203,3,313158
204,3,313158
205,3,313158
209,3,2030
210,3,2030
211,3,2030
212,3,2030
213,3,2030
214,3,2030
217,3,45252
218,3,45252
219,3,45252
221,3,45252
222,3,45252
223,3,45252
228,3,45252
229,3,45252
230,3,45252
232,3,45252
233,3,45252
235,3,45252
236,3,45252
237,3,45252
238,3,45252
239,3,45252
241,3,45252
243,3,45252
244,3,45252
245,3,45252
246,3,45252
248,3,45252
251,3,45252
256,3,45252
258,3,45252
260,3,45252
262,3,45252
263,3,45252
265,3,45252
270,3,45252
271,3,45252
275,3,45252
277,3,45252
279,3,45252
284,3,45252
285,3,45252
286,3,45252
287,3,45252
288,3,45252
289,3,45252
290,3,45252
293,3,2188
295,3,2192
296,3,2192
299,3,3804
300,3,3804
301,3,3804
302,3,3804
304,3,2210
306,3,2214
310,3,8630
311,3,8630
315,3,8630
316,3,8630
318,3,8630
319,3,8630
321,3,8630
322,3,8630
323,3,8630
324,3,8630
326,3,8630
327,3,8630
329,3,11896
330,3,11896
331,3,11896
332,3,11896
333,3,11896
334,3,11896
335,3,11896
337,3,11896
339,3,11896
340,3,11896
342,3,3892
347,3,0
349,3,0
351,3,0
352,3,0
353,3,0
355,3,0
357,3,0
358,3,0
359,3,0
360,3,0
362,3,0
363,3,0
364,3,0
365,3,0
367,3,0
369,3,0
371,3,0
373,3,0
375,3,0
376,3,0
378,3,0
380,3,0
381,3,0
382,3,0
384,3,0
385,3,0
386,3,0
388,3,0
389,3,0
391,3,2386
392,3,2386
394,3,2386
395,3,2386
397,3,0
398,3,0
399,3,0
1,4,0
2,4,0
3,4,0
4,4,0
5,4,0
6,4,0
7,4,0
8,4,0
9,4,0
11,4,0
13,4,0
15,4,0
16,4,0
17,4,0
19,4,0
20,4,0
21,4,0
23,4,0
26,4,0
28,4,0
30,4,0
34,4,0
35,4,0
36,4,0
37,4,0
38,4,0
39,4,0
40,4,0
41,4,0
42,4,0
43,4,0
44,4,0
45,4,0
46,4,0
48,4,0
49,4,0
50,4,0
51,4,0
52,4,0
54,4,0
55,4,0
56,4,0
58,4,0
